time,open,high,low,close
2022.05.03,4178.3,4179.8,4170.3,4171.3
2022.05.03,4171.3,4175.1,4168.8,4169.3
2022.05.03,4169.3,4176.1,4167.8,4172.3
2022.05.03,4172.3,4172.8,4160.8,4162.3
2022.05.03,4162.5,4171.8,4151.3,4168.6
2022.05.03,4168.7,4178.8,4157.1,4159.8
2022.05.03,4159.8,4162.1,4154,4159.3
2022.05.03,4159.3,4161.6,4135.1,4140.5
2022.05.03,4140.5,4152.6,4136.8,4151.6
2022.05.03,4151.6,4168.1,4150.8,4165.8
2022.05.03,4165.8,4169.3,4145.6,4165.5
2022.05.03,4166.2,4179.1,4150.1,4164.6
2022.05.03,4164.8,4201.8,4159.3,4191.3
2022.05.03,4191.5,4199.8,4172.1,4182.3
2022.05.03,4182.3,4199.3,4181.6,4187.8
2022.05.03,4187.8,4188.1,4153.3,4185.6
2022.05.03,4185.8,4192.3,4160.3,4175.8
2022.05.04,4182.6,4183.1,4179.6,4179.6
2022.05.04,4179.6,4186,4178.8,4182.6
2022.05.04,4182.6,4185.1,4180.3,4181.8
2022.05.04,4181.8,4189.8,4181.6,4187.6
2022.05.04,4187.6,4190.1,4178.6,4178.8
2022.05.04,4178.8,4182.3,4175.8,4178.2
2022.05.04,4178.3,4184.1,4178.1,4179.6
2022.05.04,4179.6,4184.6,4178.8,4184.1
2022.05.04,4184.1,4186.1,4178.6,4184.3
2022.05.04,4184.6,4188.8,4174.1,4184.5
2022.05.04,4184.5,4189.3,4183.6,4187
2022.05.04,4187.1,4193.1,4181.6,4192.8
2022.05.04,4192.8,4195.1,4189.3,4191.7
2022.05.04,4191.7,4197.1,4189.3,4191.3
2022.05.04,4191.3,4194.6,4183.8,4183.8
2022.05.04,4183.8,4187.1,4172.1,4172.7
2022.05.04,4172.6,4173.8,4154.3,4162.6
2022.05.04,4162.6,4169.6,4149.1,4164.1
2022.05.04,4164.3,4193.6,4161.3,4192.6
2022.05.04,4192.6,4202.6,4181.3,4194
2022.05.04,4194,4254.8,4153.6,4247.1
2022.05.04,4247,4309.1,4243.3,4300.8
2022.05.05,4299.3,4299.6,4291.3,4292.6
2022.05.05,4292.6,4295.6,4291.1,4293.3
2022.05.05,4293.3,4299.1,4292.1,4298.2
2022.05.05,4298.2,4302.8,4293.6,4295.3
2022.05.05,4295.6,4295.8,4292.1,4293.1
2022.05.05,4293.3,4298.8,4293.3,4297.6
2022.05.05,4297.6,4302.8,4297.1,4302.8
2022.05.05,4302.8,4306.3,4299.6,4304.3
2022.05.05,4304.3,4305.3,4287.6,4288.3
2022.05.05,4288.2,4290.8,4274.1,4282.3
2022.05.05,4282.3,4284.3,4265.8,4270.6
2022.05.05,4270.6,4276.8,4268.1,4274.1
2022.05.05,4274.1,4280.3,4269.3,4269.3
2022.05.05,4269.3,4281.1,4269.1,4273.3
2022.05.05,4273.3,4279.3,4269.3,4269.6
2022.05.05,4269.6,4270.1,4222.1,4226.8
2022.05.05,4226.8,4227.3,4163.1,4178.6
2022.05.05,4178.3,4182.1,4133.3,4134.6
2022.05.05,4134.5,4160.1,4120.6,4155.3
2022.05.05,4155.6,4174.6,4139.1,4145.6
2022.05.05,4144.8,4162.6,4126.8,4138.8
2022.05.05,4138.7,4154.3,4105.1,4150.6
2022.05.06,4144.4,4152.4,4144.4,4150.1
2022.05.06,4150.1,4154.4,4146.6,4153.4
2022.05.06,4153.1,4154.9,4134.6,4136.6
2022.05.06,4136.6,4139.9,4130.1,4135.9
2022.05.06,4135.9,4142.6,4132.4,4141.3
2022.05.06,4141.4,4152.6,4139.1,4151.1
2022.05.06,4151.1,4152.1,4142.4,4145.9
2022.05.06,4145.9,4146.9,4139.9,4145.4
2022.05.06,4145.6,4152.6,4141,4141.4
2022.05.06,4141.1,4141.9,4118.6,4135.7
2022.05.06,4135.7,4150.9,4129.7,4132.9
2022.05.06,4132.6,4141.9,4124.3,4140.9
2022.05.06,4140.8,4143.4,4130.1,4134.4
2022.05.06,4134.4,4134.9,4118,4128.6
2022.05.06,4128.6,4157.4,4116.7,4118.6
2022.05.06,4118.6,4128.6,4067.6,4075.9
2022.05.06,4075.6,4145.1,4067.9,4138.4
2022.05.06,4138.1,4158.6,4105.6,4109.1
2022.05.06,4109,4149.9,4105.6,4147.9
2022.05.06,4147.6,4153.1,4108.1,4111.1
2022.05.06,4111.4,4117.6,4088.4,4099.3
2022.05.06,4099.1,4140.4,4083.9,4125.1
2022.05.09,4098.4,4104.6,4096.1,4100.6
2022.05.09,4100.5,4102.1,4080.9,4085.9
2022.05.09,4085.9,4088.6,4071.6,4072.1
2022.05.09,4072.4,4079.1,4063.6,4076.4
2022.05.09,4076.5,4077.6,4071.1,4077.1
2022.05.09,4077.1,4087.9,4076.6,4086.1
2022.05.09,4086.1,4086.9,4080.4,4081.6
2022.05.09,4081.6,4086.9,4076.4,4076.6
2022.05.09,4076.6,4092.6,4076.1,4089
2022.05.09,4089.1,4099.4,4074.9,4076.9
2022.05.09,4076.9,4078.8,4057.4,4069.9
2022.05.09,4069.9,4075.1,4056.1,4061.9
2022.05.09,4061.9,4063.9,4039.9,4044.4
2022.05.09,4044.4,4058.9,4037.3,4056.4
2022.05.09,4056.4,4067.6,4048.6,4061.4
2022.05.09,4061.4,4074.9,4043.4,4062.4
2022.05.09,4062.9,4064.9,4019.9,4020.1
2022.05.09,4020.1,4035.6,4003.6,4029.6
2022.05.09,4029.4,4051.1,4017.1,4017.9
2022.05.09,4017.6,4030.4,4004.6,4015.6
2022.05.09,4015.3,4026.9,4001.6,4023.6
2022.05.09,4023.9,4036.4,3976.1,3995.1
2022.05.10,4004.6,4008.1,4004.3,4006.4
2022.05.10,4006.4,4006.9,3997.3,4005.1
2022.05.10,4005.1,4006.1,3967.9,3979.6
2022.05.10,3979.4,4003.6,3974.6,4000.9
2022.05.10,4001.1,4015.1,3997.6,4010.6
2022.05.10,4010.6,4016.1,4005.4,4015.6
2022.05.10,4015.6,4016.1,4010.9,4014.6
2022.05.10,4014.6,4027.1,4012.6,4018.4
2022.05.10,4018.4,4038.1,4016.1,4036.6
2022.05.10,4036.4,4037.9,4018.6,4021.1
2022.05.10,4021.1,4038.1,4019.1,4036.4
2022.05.10,4036.5,4040.9,4024.1,4025.4
2022.05.10,4025.1,4034.9,4022.6,4023.1
2022.05.10,4023.1,4025.9,4012.4,4022.4
2022.05.10,4022.4,4051.4,4021.9,4049.3
2022.05.10,4049.4,4071.4,4029.1,4051.1
2022.05.10,4050.6,4061.1,3993.9,3999.4
2022.05.10,3999.1,4009.6,3968.4,3985.4
2022.05.10,3985.6,3995.9,3959.1,3968.6
2022.05.10,3968.6,4042.4,3966.9,4042.4
2022.05.10,4042.1,4043.1,4009.6,4026.1
2022.05.10,4025.9,4038.4,3991.4,4001.6
2022.05.11,3998.3,4003.5,3997.8,4002.2
2022.05.11,4002,4004.3,3992.3,3997.5
2022.05.11,3997.3,4011,3993.8,4002.3
2022.05.11,4002.3,4014.8,3997.8,4012.3
2022.05.11,4012.3,4020.8,4011.3,4016.8
2022.05.11,4016.9,4019.5,4013.6,4017.3
2022.05.11,4017.5,4019.5,4015.3,4019.3
2022.05.11,4019.3,4020.8,4015,4015.9
2022.05.11,4015.8,4023,4011.8,4016.5
2022.05.11,4016.5,4019.3,4006.5,4015
2022.05.11,4015,4047.3,4014.3,4045.5
2022.05.11,4045.5,4049.8,4042.8,4046.2
2022.05.11,4046.3,4049.8,4037.3,4046.5
2022.05.11,4046.4,4056.5,4045,4049.7
2022.05.11,4049.7,4050.8,3955,3961
2022.05.11,3961.3,4041.8,3958.3,4029.5
2022.05.11,4029,4050.3,4006.5,4023.4
2022.05.11,4023.3,4048.3,4006,4022.3
2022.05.11,4022,4026.9,3978.5,3979.5
2022.05.11,3979.8,3980.8,3942.3,3944.8
2022.05.11,3944.8,3991.3,3944.8,3962.8
2022.05.11,3962.8,3967.5,3929.8,3937
2022.05.12,3934.9,3945.6,3934.9,3945.6
2022.05.12,3945.6,3950.6,3939.1,3946.4
2022.05.12,3946.3,3955.6,3924.9,3952.4
2022.05.12,3952.4,3958.6,3943.1,3953.9
2022.05.12,3953.6,3956.6,3942.1,3948.6
2022.05.12,3948.6,3950.8,3942.6,3946.3
2022.05.12,3946.4,3947.6,3933.6,3935.4
2022.05.12,3935.4,3939.9,3916.4,3917.4
2022.05.12,3917.4,3931.4,3914.9,3919.6
2022.05.12,3919.8,3941,3905.6,3932.1
2022.05.12,3932.4,3933.1,3901.9,3909.1
2022.05.12,3909.1,3913.1,3896.1,3906.3
2022.05.12,3906.1,3919.9,3903.3,3918.9
2022.05.12,3918.9,3929.4,3889.4,3893.4
2022.05.12,3893.1,3913.1,3891.6,3904.9
2022.05.12,3905,3920.6,3877.4,3892.1
2022.05.12,3892.4,3950.4,3881.6,3948.1
2022.05.12,3948.4,3966,3894.6,3895.4
2022.05.12,3895.5,3931.9,3889.6,3912.1
2022.05.12,3912.4,3918.9,3871.9,3877.9
2022.05.12,3877.6,3887.4,3859.6,3864.9
2022.05.12,3864.9,3934.4,3861.6,3931.4
2022.05.13,3928.5,3928.7,3924,3926.9
2022.05.13,3926.9,3948.2,3926.4,3943.6
2022.05.13,3943.6,3956,3942,3953.7
2022.05.13,3953.5,3963.5,3952.2,3959.2
2022.05.13,3959.2,3962.2,3957.2,3959.4
2022.05.13,3959.4,3977.2,3958.5,3970.7
2022.05.13,3970.7,3972.2,3964,3970.7
2022.05.13,3970.7,3975,3966.5,3970.5
2022.05.13,3970.5,3972,3958.2,3965.2
2022.05.13,3965.1,3979.4,3955,3970.1
2022.05.13,3970.1,3979.2,3968,3973.5
2022.05.13,3973.7,3980.7,3966.2,3968.2
2022.05.13,3968.2,3977.5,3965.2,3975.9
2022.05.13,3975.9,3991.2,3972,3989.5
2022.05.13,3989.5,3991.5,3983.2,3985.5
2022.05.13,3985.5,3998.2,3963.7,3997
2022.05.13,3997.1,4023,3992.2,4016.2
2022.05.13,4016.2,4026,4010.7,4023
2022.05.13,4023,4040,4015,4026
2022.05.13,4026.2,4030,3999.2,4001.2
2022.05.13,4001.5,4014.5,3980,4012.7
2022.05.13,4012.5,4033.5,4006.7,4023.7
2022.05.16,4040,4042,4036.2,4038.7
2022.05.16,4038.9,4045.7,4033.2,4040.2
2022.05.16,4040.2,4040.5,4029,4034.2
2022.05.16,4034.5,4039,4013.7,4014.2
2022.05.16,4014.2,4014.2,3991,4001.5
2022.05.16,4001.5,4002.7,3986,3997
2022.05.16,3997,4006.2,3994.5,4004.7
2022.05.16,4004.7,4008.1,4000.7,4005.6
2022.05.16,4005.6,4005.7,3991,3996.5
2022.05.16,3996.6,4008.5,3986.2,4002
2022.05.16,4002,4019.5,4001.2,4018.5
2022.05.16,4018.5,4020.5,4004.5,4006.5
2022.05.16,4006.5,4013.5,4006.5,4010.2
2022.05.16,4010.2,4015.5,4007.7,4013
2022.05.16,4013,4030.5,4009,4016
2022.05.16,4016,4020.7,3983.5,3993
2022.05.16,3993.1,4026,3984.5,3991.7
2022.05.16,3991.5,4025,3987.5,4021.5
2022.05.16,4021.2,4028.5,4002.2,4005.5
2022.05.16,4005.2,4036.2,4001.2,4028.2
2022.05.16,4028.5,4047.5,4022.7,4037
2022.05.16,4037.2,4041.7,4001.2,4010.2
2022.05.17,4009.3,4011.3,4008.8,4010
2022.05.17,4010,4012.8,4006.3,4012.3
2022.05.17,4012.3,4022.5,4007.5,4016.8
2022.05.17,4016.8,4028.3,4014.3,4026.8
2022.05.17,4027,4027.4,4016,4018.3
2022.05.17,4018.3,4022.8,4016.8,4020.8
2022.05.17,4020.8,4025.5,4020.5,4024
2022.05.17,4024,4030.5,4022.5,4027.9
2022.05.17,4027.9,4032.8,4025.9,4030.5
2022.05.17,4030.5,4046,4027.8,4043.3
2022.05.17,4043.3,4074.5,4043.3,4065.8
2022.05.17,4065.8,4082,4065,4080.5
2022.05.17,4080.5,4087.5,4073.3,4073.3
2022.05.17,4073.3,4079.5,4067.5,4067.8
2022.05.17,4067.8,4072.5,4059.3,4070.8
2022.05.17,4070.8,4076,4051.8,4062.3
2022.05.17,4062.3,4069.3,4033.8,4046.3
2022.05.17,4046.5,4068,4044.3,4062.5
2022.05.17,4062.5,4077,4053.8,4070.3
2022.05.17,4070.3,4079.3,4062.5,4072.8
2022.05.17,4073,4085.3,4043,4078
2022.05.17,4078,4091.5,4075.5,4087.3
2022.05.18,4096.6,4097.4,4092.9,4093.4
2022.05.18,4093.4,4093.9,4087.6,4088.6
2022.05.18,4088.6,4091.9,4085.6,4087.1
2022.05.18,4087.1,4088.1,4076.6,4081.6
2022.05.18,4081.4,4086.1,4078.9,4082.6
2022.05.18,4082.6,4084.6,4069.9,4076.1
2022.05.18,4076.1,4080.4,4073.4,4075.1
2022.05.18,4075.1,4084.9,4074.9,4082.4
2022.05.18,4082.4,4086,4075.6,4077.4
2022.05.18,4077.4,4077.6,4067.6,4071.6
2022.05.18,4071.5,4076.6,4067.9,4073.6
2022.05.18,4073.6,4082.1,4070.9,4081.9
2022.05.18,4081.9,4083.9,4068.1,4071
2022.05.18,4071,4071.4,4053.4,4054.6
2022.05.18,4054.6,4064,4041.1,4041.4
2022.05.18,4041.4,4045.6,4015.1,4017.1
2022.05.18,4016.9,4027.4,4005.6,4011.6
2022.05.18,4011.4,4012.6,3968.9,3970.6
2022.05.18,3970.4,3977.6,3958.4,3975.6
2022.05.18,3975.4,3975.6,3930.6,3935.6
2022.05.18,3935.4,3945.1,3921.1,3925.1
2022.05.18,3924.9,3933.4,3911.9,3924.1
2022.05.19,3916.2,3921.5,3916,3919.5
2022.05.19,3919.5,3921,3897,3899.7
2022.05.19,3899.7,3913.5,3899.7,3908.7
2022.05.19,3908.7,3912.2,3899.2,3907
2022.05.19,3907.2,3924,3906,3923.9
2022.05.19,3924,3935.7,3922.7,3932.5
2022.05.19,3932.2,3935.2,3928.5,3932.7
2022.05.19,3932.7,3934.7,3916.5,3921
2022.05.19,3921,3926,3914,3914.5
2022.05.19,3914.5,3919.2,3875.7,3894.5
2022.05.19,3894.5,3894.7,3868.5,3868.5
2022.05.19,3868.5,3874.5,3858.7,3863.7
2022.05.19,3863.7,3886.5,3861.2,3885.7
2022.05.19,3885.7,3901.2,3875.5,3895.7
2022.05.19,3895.7,3896.9,3874.7,3882.7
2022.05.19,3883,3923,3876.5,3889
2022.05.19,3889,3924.7,3884,3900.2
2022.05.19,3900.5,3938.8,3888,3925.5
2022.05.19,3925.5,3935.8,3893.8,3906.3
2022.05.19,3906.3,3928,3888.8,3922.8
2022.05.19,3922.8,3937,3905.5,3935.5
2022.05.19,3935.8,3946.5,3895.8,3897.8
2022.05.20,3908.3,3908.8,3903.8,3905.8
2022.05.20,3905.8,3913.3,3902.3,3911.4
2022.05.20,3911.3,3923.5,3911,3916.8
2022.05.20,3916.8,3932.8,3916,3928.8
2022.05.20,3928.8,3930.5,3919,3929.3
2022.05.20,3929.3,3930.3,3922.8,3924.3
2022.05.20,3924.3,3934.8,3924,3933
2022.05.20,3933,3936.5,3927.8,3931.5
2022.05.20,3931.8,3935.9,3918.4,3921.9
2022.05.20,3921.9,3943.8,3920,3940.5
2022.05.20,3940.8,3949.5,3932.3,3943.3
2022.05.20,3943.2,3952.3,3940.3,3942
2022.05.20,3942,3946.8,3940.3,3941.3
2022.05.20,3941.3,3951.5,3937,3944.5
2022.05.20,3944.5,3947.5,3932.3,3938.5
2022.05.20,3938.5,3945.8,3922,3934.3
2022.05.20,3934.2,3938,3879.8,3882.5
2022.05.20,3882.8,3884.8,3860,3866.3
2022.05.20,3866.3,3868.8,3824,3832.8
2022.05.20,3832.8,3845.9,3810.5,3839.3
2022.05.20,3839.3,3853.3,3819,3842
2022.05.20,3842,3905,3828.3,3904.5
2022.05.23,3924,3930.5,3920.7,3929.2
2022.05.23,3929.2,3940.2,3929.2,3938
2022.05.23,3938.2,3944.2,3933,3941.9
2022.05.23,3941.9,3945.2,3935.7,3936.5
2022.05.23,3936.7,3938.2,3923.7,3929.1
2022.05.23,3929.1,3935,3928.5,3933
2022.05.23,3933,3941.2,3932,3934.2
2022.05.23,3934.2,3950.5,3932,3943.7
2022.05.23,3943.7,3957.2,3941.5,3956.7
2022.05.23,3956.7,3957.5,3937.5,3944.2
2022.05.23,3944.2,3951.2,3914.5,3922.2
2022.05.23,3922.2,3935.2,3917,3925.5
2022.05.23,3925.5,3950.7,3923.7,3948.7
2022.05.23,3948.7,3951,3933,3939.7
2022.05.23,3939.7,3947,3932.7,3936
2022.05.23,3936,3949.5,3916.2,3927.7
2022.05.23,3927.5,3955.2,3909.2,3945.2
2022.05.23,3945.2,3975.5,3940.2,3970.5
2022.05.23,3970.6,3981.7,3958.5,3965.2
2022.05.23,3965.2,3973.7,3945.7,3973.5
2022.05.23,3973.6,3982.9,3966.7,3967.9
2022.05.23,3967.9,3978.2,3955.2,3976.2
2022.05.24,3940.2,3948.4,3938.4,3947.9
2022.05.24,3947.9,3951.9,3941.9,3950.2
2022.05.24,3950.2,3952.7,3943.4,3945.7
2022.05.24,3945.7,3949.4,3940.2,3945.4
2022.05.24,3945.4,3945.9,3939.4,3942.6
2022.05.24,3942.7,3944.7,3939.7,3943.8
2022.05.24,3943.9,3944.9,3935.7,3936.7
2022.05.24,3936.7,3939.2,3923.9,3925.4
2022.05.24,3925.2,3930.2,3915.9,3922.4
2022.05.24,3922.4,3931.9,3912.7,3924.7
2022.05.24,3924.7,3927.9,3913.1,3915.7
2022.05.24,3915.7,3929.9,3914.9,3927.9
2022.05.24,3927.9,3935.2,3923.9,3930.4
2022.05.24,3930.4,3941.2,3929.2,3931.7
2022.05.24,3931.7,3939.8,3925.2,3936.3
2022.05.24,3936.3,3941.3,3911.8,3912
2022.05.24,3912.3,3914.5,3874.8,3885
2022.05.24,3884.8,3915.5,3878.5,3906.5
2022.05.24,3906.3,3931.5,3896.8,3907.3
2022.05.24,3907.5,3925.3,3893,3920.9
2022.05.24,3921,3937.8,3905.5,3912
2022.05.24,3912.3,3957.3,3912.3,3945.5
2022.05.25,3962.3,3965.3,3960.8,3962.5
2022.05.25,3962.5,3966.5,3959.5,3960.3
2022.05.25,3960.3,3961.3,3945.3,3951.8
2022.05.25,3951.8,3958.5,3951.8,3958.3
2022.05.25,3958.3,3963.8,3955.8,3959.4
2022.05.25,3959.4,3971.8,3959,3970
2022.05.25,3970.3,3970.3,3964.3,3964.5
2022.05.25,3964.8,3969.5,3960.3,3963
2022.05.25,3963,3971,3952.8,3968.7
2022.05.25,3968.7,3969.3,3951.3,3953
2022.05.25,3953,3955,3938.8,3943.1
2022.05.25,3942.9,3949.1,3932.6,3946.3
2022.05.25,3946.1,3950.6,3934.6,3935.4
2022.05.25,3935.4,3940.1,3919.1,3925.1
2022.05.25,3925.1,3932.1,3916.9,3928.9
2022.05.25,3928.9,3959.1,3924.6,3949.4
2022.05.25,3949.1,3980.4,3940.9,3969.6
2022.05.25,3969.4,3970.6,3947.4,3958.6
2022.05.25,3958.5,3963.4,3936.9,3949.4
2022.05.25,3949.4,3957.6,3938.9,3950.8
2022.05.25,3950.9,3984.9,3931.6,3982.9
2022.05.25,3982.6,4000.6,3970.4,3982.1
2022.05.26,3973.9,3978.9,3973.4,3978.7
2022.05.26,3978.7,3980.9,3971.2,3972.7
2022.05.26,3972.7,3995.7,3970.4,3994.2
2022.05.26,3994.2,3996.2,3975.7,3977.4
2022.05.26,3977.4,3981.7,3973.9,3977.4
2022.05.26,3977.4,3979.2,3966.7,3978.2
2022.05.26,3978.2,3978.8,3968.4,3969.4
2022.05.26,3969.4,3972.9,3963.6,3967.3
2022.05.26,3967.2,3973.7,3963.4,3972.4
2022.05.26,3972.4,3995.4,3971.9,3994.9
2022.05.26,3994.9,3995.2,3970.9,3975.9
2022.05.26,3975.9,3991.2,3972.2,3988.7
2022.05.26,3988.7,3994.9,3982.7,3991.7
2022.05.26,3991.7,4012.4,3991.4,4003.9
2022.05.26,4003.9,4007.7,3988.7,4003.4
2022.05.26,4003.2,4033.5,3990.2,4031.3
2022.05.26,4031.2,4046,4029.3,4045.5
2022.05.26,4045.3,4055,4042.5,4049.8
2022.05.26,4049.8,4069.5,4047.8,4069
2022.05.26,4069.3,4076,4060.5,4067.5
2022.05.26,4067.5,4072,4059.5,4065.5
2022.05.26,4065.8,4076,4051.3,4057
2022.05.27,4056.9,4057.9,4054.4,4056.4
2022.05.27,4056.4,4061.1,4054.9,4058.9
2022.05.27,4058.9,4061.6,4043.6,4049.3
2022.05.27,4049.3,4054.6,4047.4,4051.4
2022.05.27,4051.4,4053.9,4047.6,4048.6
2022.05.27,4048.6,4055.4,4048.1,4050.4
2022.05.27,4050.1,4056.4,4049.9,4053.4
2022.05.27,4053.4,4056.9,4047.6,4051.4
2022.05.27,4051.4,4058.4,4047.3,4056.9
2022.05.27,4056.9,4061.4,4051.1,4055.9
2022.05.27,4055.9,4072.8,4053.6,4070.6
2022.05.27,4070.6,4078.8,4063.3,4075.8
2022.05.27,4075.8,4075.8,4066.6,4072.1
2022.05.27,4072.1,4072.6,4058.8,4059.8
2022.05.27,4060.1,4089.1,4058.6,4087.3
2022.05.27,4087.3,4120.7,4080.4,4115.3
2022.05.27,4115.3,4128.3,4112.1,4115.5
2022.05.27,4115.8,4131.5,4110.5,4130.2
2022.05.27,4130.4,4134,4123.2,4129.2
2022.05.27,4129.2,4133.2,4124.6,4128.1
2022.05.27,4127.8,4137.5,4125.3,4136
2022.05.27,4136.3,4159.2,4135.2,4157.7
2022.05.30,4162.7,4167.5,4162.2,4166.5
2022.05.30,4166.4,4175.7,4165.2,4170.2
2022.05.30,4170.2,4173.5,4165.5,4171.7
2022.05.30,4171.7,4176.5,4168.5,4172.7
2022.05.30,4172.7,4181.5,4171.2,4178.4
2022.05.30,4178.4,4179.5,4174.2,4176.2
2022.05.30,4176.2,4181,4174.7,4180.5
2022.05.30,4180.7,4193.2,4178.5,4193
2022.05.30,4193,4198,4189.2,4193.7
2022.05.30,4193.6,4200,4191.2,4197.5
2022.05.30,4197.5,4202.5,4196.2,4197
2022.05.30,4197,4204.7,4195.2,4202.7
2022.05.30,4202.5,4203,4187.7,4192.4
2022.05.30,4192.4,4192.7,4184.5,4186.5
2022.05.30,4186.4,4186.5,4179.7,4184.5
2022.05.30,4184.5,4187.2,4168.7,4174.1
2022.05.30,4174.2,4181.7,4169,4179.5
2022.05.30,4179.5,4186.5,4175.5,4181.7
2022.05.30,4182,4188.7,4176.6,4180.4
2022.05.30,4177.7,4177.7,4177.7,4177.7
2022.05.31,4166.4,4171.8,4163.4,4170.8
2022.05.31,4170.8,4182.8,4170.3,4180.8
2022.05.31,4180.8,4182,4154.6,4160.6
2022.05.31,4160.6,4165.9,4150.4,4161.7
2022.05.31,4161.6,4170.5,4159.9,4170.5
2022.05.31,4170.5,4171.2,4162.2,4167.2
2022.05.31,4167.2,4170,4165,4168.5
2022.05.31,4168.5,4172,4164.2,4165
2022.05.31,4165,4167.2,4146.5,4151.5
2022.05.31,4151.7,4153.2,4137.2,4143.2
2022.05.31,4143.2,4168,4142.1,4159.5
2022.05.31,4159.5,4159.5,4124.5,4131.7
2022.05.31,4131.7,4147,4125.2,4139.7
2022.05.31,4139.9,4151.5,4135,4140.2
2022.05.31,4140.2,4140.7,4125,4126.2
2022.05.31,4126.2,4146,4107.7,4117.2
2022.05.31,4117.4,4140,4105.5,4135.7
2022.05.31,4135.9,4154.2,4117.7,4151.5
2022.05.31,4151.2,4163,4140.2,4157.2
2022.05.31,4157,4168.7,4141.5,4167.7
2022.05.31,4167.5,4170.2,4127.7,4135.7
2022.05.31,4135.7,4158,4126,4132.5
2022.06.01,4138.4,4145.9,4138.4,4145.2
2022.06.01,4145.2,4151.2,4141.9,4150.4
2022.06.01,4150.4,4154.9,4150.4,4152.2
2022.06.01,4152.2,4158.9,4150.9,4155.7
2022.06.01,4155.7,4156.6,4147.7,4148.4
2022.06.01,4148.4,4149.4,4144.9,4148.4
2022.06.01,4148.4,4150.4,4140.9,4149.2
2022.06.01,4149.2,4153.4,4132.4,4136.2
2022.06.01,4136.2,4146.7,4133.4,4146.2
2022.06.01,4146.2,4151.9,4138.9,4142.7
2022.06.01,4142.7,4144.3,4128.2,4135.7
2022.06.01,4136.3,4144.2,4135.4,4137.7
2022.06.01,4137.7,4139.2,4129.2,4132.6
2022.06.01,4132.6,4146.7,4132.6,4146.7
2022.06.01,4146.7,4155.4,4144.4,4149.9
2022.06.01,4149.9,4167.4,4144.4,4152.7
2022.06.01,4153.1,4157.2,4095.9,4112.2
2022.06.01,4111.9,4112.2,4078.2,4080.9
2022.06.01,4080.7,4090.2,4074.2,4084.7
2022.06.01,4084.6,4108.7,4082.4,4102.9
2022.06.01,4102.4,4127.7,4101.4,4115.9
2022.06.01,4115.9,4130.2,4099.9,4100.7
2022.06.02,4095.8,4096.8,4091.6,4092.1
2022.06.02,4092.2,4095.3,4087.3,4089.1
2022.06.02,4089.1,4108.6,4085.1,4106.1
2022.06.02,4106.1,4109.9,4102.1,4102.6
2022.06.02,4102.6,4107.4,4097.6,4100.9
2022.06.02,4100.9,4103.6,4098.1,4101.6
2022.06.02,4101.4,4105.9,4100.1,4104.9
2022.06.02,4104.9,4106.4,4094.6,4102.9
2022.06.02,4102.9,4109.9,4099.9,4109.6
2022.06.02,4109.4,4117.8,4108.4,4111.6
2022.06.02,4111.6,4122.9,4108.1,4116.9
2022.06.02,4116.9,4123.6,4111.1,4117.4
2022.06.02,4117.4,4126.4,4113.1,4125.1
2022.06.02,4124.9,4125.4,4119.1,4122.6
2022.06.02,4122.6,4124.4,4112.6,4113.4
2022.06.02,4113.1,4116.4,4077.1,4086
2022.06.02,4085.4,4109.9,4074.4,4101.4
2022.06.02,4101.6,4137.9,4099.8,4127.3
2022.06.02,4127.4,4151.1,4125.1,4147.1
2022.06.02,4147.4,4156.6,4140.6,4154
2022.06.02,4154,4161.5,4150,4150.8
2022.06.02,4150.5,4177.8,4149.5,4177.5
2022.06.03,4181.9,4183.9,4181.4,4181.9
2022.06.03,4181.9,4186.1,4181.5,4182.9
2022.06.03,4182.9,4185.1,4175.9,4176.5
2022.06.03,4176.6,4182.9,4175.9,4181.4
2022.06.03,4181.4,4182.1,4177.9,4179.1
2022.06.03,4179.1,4179.9,4176.1,4177.1
2022.06.03,4177.1,4182.1,4177.1,4177.6
2022.06.03,4177.6,4183.4,4177.1,4181.6
2022.06.03,4181.9,4183.9,4177.6,4178.3
2022.06.03,4178.3,4178.6,4165.6,4165.6
2022.06.03,4165.6,4170.6,4161.6,4165.8
2022.06.03,4165.9,4166.4,4157.4,4163.9
2022.06.03,4163.9,4164.1,4152.4,4153.9
2022.06.03,4153.9,4155.9,4141.4,4142.6
2022.06.03,4142.6,4162.6,4132.1,4137.9
2022.06.03,4137.8,4142.6,4116.5,4134.4
2022.06.03,4134.1,4143.1,4110.1,4115.6
2022.06.03,4115.5,4116.4,4097.8,4107
2022.06.03,4107.3,4125,4099.8,4124.3
2022.06.03,4124.5,4135.3,4106.5,4110.3
2022.06.03,4110.3,4123.8,4105.5,4118.3
2022.06.03,4118.3,4120.3,4101,4108.3
2022.06.06,4106.9,4111.2,4105.7,4109.9
2022.06.06,4109.9,4114.2,4106.4,4109.9
2022.06.06,4109.9,4117.2,4105.9,4116.2
2022.06.06,4116.2,4122.9,4113.2,4122.4
2022.06.06,4122.4,4127.2,4121.4,4126.7
2022.06.06,4126.7,4130.7,4125.2,4128.4
2022.06.06,4128.4,4132.2,4127.2,4131.2
2022.06.06,4131.2,4132.9,4126.9,4130.7
2022.06.06,4130.7,4134.9,4125.9,4134.2
2022.06.06,4134.4,4148.9,4133.4,4148.7
2022.06.06,4148.7,4157.7,4148.4,4156.4
